code_departement,ville,libelle_liste,rang,genre,nom_prenom
61,Bonnefoi,CITOYENS ENGAGÉS POUR LA COMMUNE DE BONNEFOI,4,F,SADET Maryline
61,Bonnefoi,CITOYENS ENGAGÉS POUR LA COMMUNE DE BONNEFOI,5,M,HALLOCHE Loïc
61,Bonnefoi,CITOYENS ENGAGÉS POUR LA COMMUNE DE BONNEFOI,6,F,REVEL Clémence
61,Bonnefoi,CITOYENS ENGAGÉS POUR LA COMMUNE DE BONNEFOI,7,M,PAPON Damien
61,Bonnefoi,CITOYENS ENGAGÉS POUR LA COMMUNE DE BONNEFOI,8,F,TEIXEIRA Aurore
61,Bonnefoi,CITOYENS ENGAGÉS POUR LA COMMUNE DE BONNEFOI,9,M,LETOURNEUR Alexandre
61,Bonsmoulins,Avec vous pour Bonsmoulins,1,M,ZO Éric
61,Bonsmoulins,Avec vous pour Bonsmoulins,2,F,LECOMTE Françoise
61,Bonsmoulins,Avec vous pour Bonsmoulins,3,M,CHAUVICOURT Lionel
61,Bonsmoulins,Avec vous pour Bonsmoulins,4,F,ANSART Isabelle
61,Bonsmoulins,Avec vous pour Bonsmoulins,5,M,AUVRAY Eric
61,Bonsmoulins,Avec vous pour Bonsmoulins,6,F,PICNOT Anaïs
61,Bonsmoulins,Avec vous pour Bonsmoulins,7,M,MEREL François
61,Bonsmoulins,Avec vous pour Bonsmoulins,8,F,PORTAIS Nathalie
61,Bonsmoulins,Avec vous pour Bonsmoulins,9,M,TAN Luc Van
61,Bonsmoulins,Avec vous pour Bonsmoulins,10,F,CULOT Valérie
61,Boucé,BIEN VIVRE A BOUCÉ,1,F,MESSAGER Brigitte
61,Boucé,BIEN VIVRE A BOUCÉ,2,M,BOIS Hervé
61,Boucé,BIEN VIVRE A BOUCÉ,3,F,BRINDEAU Maryline
61,Boucé,BIEN VIVRE A BOUCÉ,4,M,DUPUIS Maxime
61,Boucé,BIEN VIVRE A BOUCÉ,5,F,MERCIER Virginie
61,Boucé,BIEN VIVRE A BOUCÉ,6,M,MULOIS Yannis
61,Boucé,BIEN VIVRE A BOUCÉ,7,F,NOËL Virginie
61,Boucé,BIEN VIVRE A BOUCÉ,8,M,MERCIER Pierre
61,Boucé,BIEN VIVRE A BOUCÉ,9,F,LEGENDRE Aurélie
61,Boucé,BIEN VIVRE A BOUCÉ,10,M,BESNIARD Ludovic
61,Boucé,BIEN VIVRE A BOUCÉ,11,F,VIDAL Diane
61,Boucé,BIEN VIVRE A BOUCÉ,12,M,FAVRIS Anthonin
61,Boucé,BIEN VIVRE A BOUCÉ,13,F,LOUPIL Corine
61,Boëcé,ENSEMBLE POUR BOËCÉ,1,F,VAUDRON Aline
61,Boëcé,ENSEMBLE POUR BOËCÉ,2,M,MARTIN Jonathan
61,Boëcé,ENSEMBLE POUR BOËCÉ,3,F,DE FORTON Brigitte
61,Boëcé,ENSEMBLE POUR BOËCÉ,4,M,BOUVIER Aurélien
61,Boëcé,ENSEMBLE POUR BOËCÉ,5,F,BERTHELOT Laurence
61,Boëcé,ENSEMBLE POUR BOËCÉ,6,M,QUELIN Claude
61,Boëcé,ENSEMBLE POUR BOËCÉ,7,F,DEUDON Françoise
61,Boëcé,ENSEMBLE POUR BOËCÉ,8,M,MILLE Walter
61,Boëcé,ENSEMBLE POUR BOËCÉ,9,F,BERNOU Marie-Christine
61,Boëcé,ENSEMBLE POUR BOËCÉ,10,M,FOURNIER Dominique
61,Boëcé,ENSEMBLE POUR BOËCÉ,11,F,LAPOULE Fabienne
61,Brethel,ENSEMBLE POUR BRETHEL,1,M,MARIE Daniel
61,Brethel,ENSEMBLE POUR BRETHEL,2,F,ABIZMIL Sandra
61,Brethel,ENSEMBLE POUR BRETHEL,3,M,CARRO Thierry
61,Brethel,ENSEMBLE POUR BRETHEL,4,F,DUMONT Sophie
61,Brethel,ENSEMBLE POUR BRETHEL,5,M,DEROURE Guillaume
61,Brethel,ENSEMBLE POUR BRETHEL,6,F,LECHEF Virginie
61,Brethel,ENSEMBLE POUR BRETHEL,7,M,FILLEUL Xavier
61,Brethel,ENSEMBLE POUR BRETHEL,8,F,LELIEVRE Denise
61,Brethel,ENSEMBLE POUR BRETHEL,9,M,GUERARD Vincent
61,Brethel,ENSEMBLE POUR BRETHEL,10,F,LENEVEU Patricia
61,Brethel,ENSEMBLE POUR BRETHEL,11,M,STEFANI Christian
61,Bretoncelles,AGIR ENSEMBLE POUR BRETONCELLES,1,M,FABRE Patrice
61,Bretoncelles,AGIR ENSEMBLE POUR BRETONCELLES,2,F,BACLE Chantal
61,Bretoncelles,AGIR ENSEMBLE POUR BRETONCELLES,3,M,OUSSIBLA Ahmed
61,Bretoncelles,AGIR ENSEMBLE POUR BRETONCELLES,4,F,BIGEAULT Tiffany
61,Bretoncelles,AGIR ENSEMBLE POUR BRETONCELLES,5,M,CHEVÉE Daniel
61,Bretoncelles,AGIR ENSEMBLE POUR BRETONCELLES,6,F,GUYON DANIEL Virginie
61,Bretoncelles,AGIR ENSEMBLE POUR BRETONCELLES,7,M,LEMONNIER Michel
61,Bretoncelles,AGIR ENSEMBLE POUR BRETONCELLES,8,F,RUITER Annie
61,Bretoncelles,AGIR ENSEMBLE POUR BRETONCELLES,9,M,DOS ANJOS Damien
61,Bretoncelles,AGIR ENSEMBLE POUR BRETONCELLES,10,F,BAUDINO Louise
61,Bretoncelles,AGIR ENSEMBLE POUR BRETONCELLES,11,M,GEORGES Pascal
61,Bretoncelles,AGIR ENSEMBLE POUR BRETONCELLES,12,F,PIERSON Amandine
61,Bretoncelles,AGIR ENSEMBLE POUR BRETONCELLES,13,M,PITEL Philippe
61,Bretoncelles,AGIR ENSEMBLE POUR BRETONCELLES,14,F,REBEQUET Claudine
61,Bretoncelles,AGIR ENSEMBLE POUR BRETONCELLES,15,M,AURILLON Philippe
61,Bretoncelles,AGIR ENSEMBLE POUR BRETONCELLES,16,F,JAUNEAU Maude
61,Bretoncelles,AGIR ENSEMBLE POUR BRETONCELLES,17,M,GORISSE Thibault
61,Brieux,Pour Brieux et ses habitants,1,F,GEOFFROY Catherine
61,Brieux,Pour Brieux et ses habitants,2,M,LEBOUCHER Lionel
61,Brieux,Pour Brieux et ses habitants,3,F,BLAVETTE Sylvie
61,Brieux,Pour Brieux et ses habitants,4,M,MAUGNIÉ Florian
61,Brieux,Pour Brieux et ses habitants,5,F,KESSLER Leslie
61,Brieux,Pour Brieux et ses habitants,6,M,NATIVELLE Benjamin
61,Brieux,Pour Brieux et ses habitants,7,F,BOUQUEREL Yvette
61,Briouze,Coeur de Villages Petite Ville d'Avenir,1,M,FORTIS Jacques
61,Briouze,Coeur de Villages Petite Ville d'Avenir,2,F,NOËL Véronique
61,Briouze,Coeur de Villages Petite Ville d'Avenir,3,M,LEPRINCE Philippe
61,Briouze,Coeur de Villages Petite Ville d'Avenir,4,F,MARIE-ARNOUX Nicole
61,Briouze,Coeur de Villages Petite Ville d'Avenir,5,M,DENIS Michel
61,Briouze,Coeur de Villages Petite Ville d'Avenir,6,F,SALLES Sylviane
61,Briouze,Coeur de Villages Petite Ville d'Avenir,7,M,VERRIER Olivier
61,Briouze,Coeur de Villages Petite Ville d'Avenir,8,F,DEPARIS Anne-Marie
61,Briouze,Coeur de Villages Petite Ville d'Avenir,9,M,BECHET Jean-Charles
61,Briouze,Coeur de Villages Petite Ville d'Avenir,10,F,LEPORTIER Nathalie
61,Briouze,Coeur de Villages Petite Ville d'Avenir,11,M,CHANU Christophe
61,Briouze,Coeur de Villages Petite Ville d'Avenir,12,F,LEMARDELEY Malika
61,Briouze,Coeur de Villages Petite Ville d'Avenir,13,M,LECHAPTOIS Alexandre
61,Briouze,Coeur de Villages Petite Ville d'Avenir,14,F,FOUCAULT Caroline
61,Briouze,Coeur de Villages Petite Ville d'Avenir,15,M,CHAWADRONOW Vassili
61,Briouze,Coeur de Villages Petite Ville d'Avenir,16,F,LENOIR Nathalie
61,Briouze,Coeur de Villages Petite Ville d'Avenir,17,M,LAINÉ Stéphane
61,Briouze,Coeur de Villages Petite Ville d'Avenir,18,F,MEZIERE Virginie
61,Briouze,Coeur de Villages Petite Ville d'Avenir,19,M,DUVAL Denis
61,Briouze,Coeur de Villages Petite Ville d'Avenir,20,F,CHEVREUIL Léa
61,Briouze,Coeur de Villages Petite Ville d'Avenir,21,M,FOUCAULT François
61,Brullemail,TOUS UNIS POUR BRULLEMAIL,1,M,DE LA FERTÉ Geoffroy
61,Brullemail,TOUS UNIS POUR BRULLEMAIL,2,F,RAPETTI Thalie
61,Brullemail,TOUS UNIS POUR BRULLEMAIL,3,M,BUNEL Valentin
61,Brullemail,TOUS UNIS POUR BRULLEMAIL,4,F,ROCHE Adélaïde
61,Brullemail,TOUS UNIS POUR BRULLEMAIL,5,M,LHERMINIER Sébastien
61,Brullemail,TOUS UNIS POUR BRULLEMAIL,6,F,BAZIN Laurence
61,Brullemail,TOUS UNIS POUR BRULLEMAIL,7,M,SIMONET Jean-Philippe
61,Brullemail,TOUS UNIS POUR BRULLEMAIL,8,F,LE MÉTAYER Pascale
61,Brullemail,TOUS UNIS POUR BRULLEMAIL,9,M,LE COURTOIS Bernard
61,Bures,Pour Bures,1,M,BRULARD Jacky
61,Bures,Pour Bures,2,F,SASSIER Karine
61,Bures,Pour Bures,3,M,BOUFFARD Arnaud
61,Bures,Pour Bures,4,F,FAUVIEAUX Aurore
61,Bures,Pour Bures,5,M,HOLWECK Eric
61,Bures,Pour Bures,6,F,BRIERE Juliette
61,Bures,Pour Bures,7,M,DAMIAN Christophe
61,Bures,Pour Bures,8,F,DUFFOUR Pauline
61,Bures,Pour Bures,9,M,BÉTEMPS Alexis
61,Bures,Pour Bures,10,F,UZAN Murièle
61,Bursard,ENSEMBLE POUR BURSARD,1,M,LE CARVENNEC Eric
61,Bursard,ENSEMBLE POUR BURSARD,2,F,DUVALDESTIN Céline
61,Bursard,ENSEMBLE POUR BURSARD,3,M,BÉNARD Adrien
61,Bursard,ENSEMBLE POUR BURSARD,4,F,VIARD Isabelle
61,Bursard,ENSEMBLE POUR BURSARD,5,M,QUERTEUX Hugues
61,Bursard,ENSEMBLE POUR BURSARD,6,F,TORCHY Marie-Thérèse
61,Bursard,ENSEMBLE POUR BURSARD,7,M,SPAKE Laurent
61,Bursard,ENSEMBLE POUR BURSARD,8,F,LAIR Marie
61,Bursard,ENSEMBLE POUR BURSARD,9,M,VIARD Frédéric
61,Bursard,ENSEMBLE POUR BURSARD,10,F,MACHAUX Annie
61,Bursard,ENSEMBLE POUR BURSARD,11,M,BRAULT Samuel
61,Buré,Ensemble dans nos villages,1,M,ETENDARD Jonathan
61,Buré,Ensemble dans nos villages,2,F,VEIGNEAU Christelle
61,Buré,Ensemble dans nos villages,3,M,GERMOND Laurent
61,Buré,Ensemble dans nos villages,4,F,FLERCHINGER Monique
61,Buré,Ensemble dans nos villages,5,M,CARAMELLE Jean-Paul
61,Buré,Ensemble dans nos villages,6,F,FLERCHINGER Émilie
61,Buré,Ensemble dans nos villages,7,M,DUPRÉ Guillaume
61,Buré,Ensemble dans nos villages,8,F,CARAMELLE Jocelyne
61,Buré,Ensemble dans nos villages,9,M,LECONTE Brice
61,Cahan,CAHAN Notre Village,1,M,DE SAINT POL Xavier
61,Cahan,CAHAN Notre Village,2,F,BLAIS Isabelle
61,Cahan,CAHAN Notre Village,3,M,BREARD Jessy
61,Cahan,CAHAN Notre Village,4,F,DEBAIZE Isabelle
61,Cahan,CAHAN Notre Village,5,M,CAILLERE Yoann
61,Cahan,CAHAN Notre Village,6,F,FOUQUERANT Pauline
61,Cahan,CAHAN Notre Village,7,M,HOUSSAYE Paul
61,Cahan,CAHAN Notre Village,8,F,LEFEVRE Océane
61,Cahan,CAHAN Notre Village,9,M,LEROULLIER Jérôme
61,Cahan,CAHAN Notre Village,10,F,LE TELLIER Isabelle
61,Cahan,CAHAN Notre Village,11,M,YGOUF Sylvain
61,Caligny,CONSTRUIRE ENSEMBLE,1,F,BESSEAU Karine
61,Caligny,CONSTRUIRE ENSEMBLE,2,M,RABACHE Gilles
61,Caligny,CONSTRUIRE ENSEMBLE,3,F,EVEN Silvia
61,Caligny,CONSTRUIRE ENSEMBLE,4,M,LECELLIER Raymond
61,Caligny,CONSTRUIRE ENSEMBLE,5,F,LEBRUN Estelle
61,Caligny,CONSTRUIRE ENSEMBLE,6,M,DUHAMEAU Nicolas
61,Caligny,CONSTRUIRE ENSEMBLE,7,F,HUARD Pauline
61,Caligny,CONSTRUIRE ENSEMBLE,8,M,RABACHE Julien
61,Caligny,CONSTRUIRE ENSEMBLE,9,F,COTARD Laurence
61,Caligny,CONSTRUIRE ENSEMBLE,10,M,GRIMAUD Damien
61,Caligny,CONSTRUIRE ENSEMBLE,11,F,LECARDONNEL Stéphanie
61,Caligny,CONSTRUIRE ENSEMBLE,12,M,LEFEBVRE Frédéric
61,Caligny,CONSTRUIRE ENSEMBLE,13,F,MARIE Audrey
61,Caligny,CONSTRUIRE ENSEMBLE,14,M,POTIN Jean-François
61,Caligny,CONSTRUIRE ENSEMBLE,15,F,WENGER Thérese
61,Camembert,Engagés pour Camembert,1,M,DUMAIN Arnaud
61,Camembert,Engagés pour Camembert,2,F,FAVEY Véronique
61,Camembert,Engagés pour Camembert,3,M,BERGER Thierry
61,Camembert,Engagés pour Camembert,4,F,BRUN Patricia
61,Camembert,Engagés pour Camembert,5,M,CLOUET D'ORVAL Olivier
61,Camembert,Engagés pour Camembert,6,F,DAVIES Léa
61,Camembert,Engagés pour Camembert,7,M,VONDERWEIDT Luc
61,Camembert,Engagés pour Camembert,8,F,LANGLOIS-MEURINNE Aude
61,Camembert,Engagés pour Camembert,9,M,DUHOMME David
61,Camembert,Engagés pour Camembert,10,F,PETIT-NAVEOS Florence Andrée
61,Camembert,Engagés pour Camembert,11,M,RAULT Stanislas
61,Camembert,Engagés pour Camembert,12,F,GOULET Nathalie
61,Canapville,TOUS UNIS POUR CANAPVILLE,1,F,TABARD Marie-France
61,Canapville,TOUS UNIS POUR CANAPVILLE,2,M,PEIGNARD Eric
61,Canapville,TOUS UNIS POUR CANAPVILLE,3,F,DUHAMEL Séverine
61,Canapville,TOUS UNIS POUR CANAPVILLE,4,M,MORON Philippe
61,Canapville,TOUS UNIS POUR CANAPVILLE,5,F,RAIMBAULT-JAFFRÉ Beryls
61,Canapville,TOUS UNIS POUR CANAPVILLE,6,M,PICAULT Michaël
61,Canapville,TOUS UNIS POUR CANAPVILLE,7,F,MORON Lucie
61,Canapville,TOUS UNIS POUR CANAPVILLE,8,M,GAUTIER Stéphane
61,Canapville,TOUS UNIS POUR CANAPVILLE,9,F,LAPIERRE Catherine
61,Canapville,TOUS UNIS POUR CANAPVILLE,10,M,GAULIN Patrick
61,Canapville,TOUS UNIS POUR CANAPVILLE,11,F,PITARD Karine
61,Carrouges,Heureux ensemble à Carrouges,1,M,CHIVARD Pierre
61,Carrouges,Heureux ensemble à Carrouges,2,F,LEHEC Jocelyne
61,Carrouges,Heureux ensemble à Carrouges,3,M,RAMAGE Gérard
61,Carrouges,Heureux ensemble à Carrouges,4,F,DELAYRE Muriel
61,Carrouges,Heureux ensemble à Carrouges,5,M,THIBOUVILLE Christian
61,Carrouges,Heureux ensemble à Carrouges,6,F,HOLIN Amélie
61,Carrouges,Heureux ensemble à Carrouges,7,M,DELEMER Thierry
61,Carrouges,Heureux ensemble à Carrouges,8,F,GIRARD Marylène
61,Carrouges,Heureux ensemble à Carrouges,9,M,FOURNIER Alain
61,Carrouges,Heureux ensemble à Carrouges,10,F,CORMON Aline
61,Carrouges,Heureux ensemble à Carrouges,11,M,VOLCLAIR Cédric
61,Carrouges,Heureux ensemble à Carrouges,12,F,DUBRULLE Manon
61,Carrouges,Heureux ensemble à Carrouges,13,M,TESSIER Bertrand
61,Carrouges,Heureux ensemble à Carrouges,14,F,DE TAEVERNIER Clarisse
61,Carrouges,Heureux ensemble à Carrouges,15,M,CROIZIER Jean-Louis
61,Ceaucé,"L'esprit Ceaucé : Préserver, Développer, Partager",1,M,DARGENT Michel
61,Ceaucé,"L'esprit Ceaucé : Préserver, Développer, Partager",2,F,HAMARD Marie-Laure
61,Ceaucé,"L'esprit Ceaucé : Préserver, Développer, Partager",3,M,BARBÉ Bertrand
61,Ceaucé,"L'esprit Ceaucé : Préserver, Développer, Partager",4,F,FERET Léa
61,Ceaucé,"L'esprit Ceaucé : Préserver, Développer, Partager",5,M,POUSSIER Tony
61,Ceaucé,"L'esprit Ceaucé : Préserver, Développer, Partager",6,F,BOITTIN Anne-Isabelle
61,Ceaucé,"L'esprit Ceaucé : Préserver, Développer, Partager",7,M,ACHARD DE LA VENTE Cédric
61,Ceaucé,"L'esprit Ceaucé : Préserver, Développer, Partager",8,F,DURAND Fanny
61,Ceaucé,"L'esprit Ceaucé : Préserver, Développer, Partager",9,M,TERRIER David
61,Ceaucé,"L'esprit Ceaucé : Préserver, Développer, Partager",10,F,GODARD Apolline
61,Ceaucé,"L'esprit Ceaucé : Préserver, Développer, Partager",11,M,POIRIER Jean-Claude
61,Ceaucé,"L'esprit Ceaucé : Préserver, Développer, Partager",12,F,COLIN Marie-Neige
61,Ceaucé,"L'esprit Ceaucé : Préserver, Développer, Partager",13,M,LOUVET Benoit
61,Ceaucé,"L'esprit Ceaucé : Préserver, Développer, Partager",14,F,CORVÉE Léane
61,Ceaucé,"L'esprit Ceaucé : Préserver, Développer, Partager",15,M,MOUTON Stéphane
61,Ceaucé,"L'esprit Ceaucé : Préserver, Développer, Partager",16,F,RICHARD Laurence
61,Ceaucé,"L'esprit Ceaucé : Préserver, Développer, Partager",17,M,BRODIN Jean-Yves
61,Cerisy-Belle-Etoile,Municipales 2026 Cerisy Belle Etoile,1,M,BORDERIE Hervé
61,Cerisy-Belle-Etoile,Municipales 2026 Cerisy Belle Etoile,2,F,BOURDON Julie
61,Cerisy-Belle-Etoile,Municipales 2026 Cerisy Belle Etoile,3,M,HUARD Julien
61,Cerisy-Belle-Etoile,Municipales 2026 Cerisy Belle Etoile,4,F,JULIENNE Thaïs
61,Cerisy-Belle-Etoile,Municipales 2026 Cerisy Belle Etoile,5,M,LEBRUN Roger
61,Cerisy-Belle-Etoile,Municipales 2026 Cerisy Belle Etoile,6,F,MORAND-BOSMEL Valérie
61,Cerisy-Belle-Etoile,Municipales 2026 Cerisy Belle Etoile,7,M,LUCAS Gaëtan
61,Cerisy-Belle-Etoile,Municipales 2026 Cerisy Belle Etoile,8,F,PELLUET Patricia
61,Cerisy-Belle-Etoile,Municipales 2026 Cerisy Belle Etoile,9,M,GROSMESNIL Christophe
61,Cerisy-Belle-Etoile,Municipales 2026 Cerisy Belle Etoile,10,F,ARCHAMBEAU Lore
61,Cerisy-Belle-Etoile,Municipales 2026 Cerisy Belle Etoile,11,M,MASSON Anthony
61,Cerisy-Belle-Etoile,Municipales 2026 Cerisy Belle Etoile,12,F,TRAULLÉ Angélique
61,Cerisy-Belle-Etoile,Municipales 2026 Cerisy Belle Etoile,13,M,CALANDO Éric
61,Cerisy-Belle-Etoile,Municipales 2026 Cerisy Belle Etoile,14,F,VILLETTE Coralie
61,Cerisy-Belle-Etoile,Municipales 2026 Cerisy Belle Etoile,15,M,DUMAINE Romain
61,Cerisé,ENSEMBLE POUR CERISÉ,1,M,COUSIN Patrick
61,Cerisé,ENSEMBLE POUR CERISÉ,2,F,ALBANÈSE Aurélie
61,Cerisé,ENSEMBLE POUR CERISÉ,3,M,CHOISNET Stéphane
61,Cerisé,ENSEMBLE POUR CERISÉ,4,F,BARRÉ Brigitte
61,Cerisé,ENSEMBLE POUR CERISÉ,5,M,LERAY Michaël
61,Cerisé,ENSEMBLE POUR CERISÉ,6,F,BOULARD Marie-Pierre
61,Cerisé,ENSEMBLE POUR CERISÉ,7,M,LE THIEC Anthony
61,Cerisé,ENSEMBLE POUR CERISÉ,8,F,LECHAT Céline
61,Cerisé,ENSEMBLE POUR CERISÉ,9,M,ROBIN William
61,Cerisé,ENSEMBLE POUR CERISÉ,10,F,LEFROU Barbara
61,Cerisé,ENSEMBLE POUR CERISÉ,11,M,SAUVEGRAIN Patrick
61,Cerisé,ENSEMBLE POUR CERISÉ,12,F,TAMISIER Céline
61,Cerisé,ENSEMBLE POUR CERISÉ,13,M,SOREL Maxime
61,Cerisé,ENSEMBLE POUR CERISÉ,14,F,TAMISIER Émilie
61,Cerisé,ENSEMBLE POUR CERISÉ,15,M,TRAC Jean
61,Ceton,AGIR POUR CETON,1,M,LEROY Vincent
61,Ceton,AGIR POUR CETON,2,F,LAURENT Brigitte
61,Ceton,AGIR POUR CETON,3,M,LEPIC Stanislas
61,Ceton,AGIR POUR CETON,4,F,CHAILLOU-ZERBINI Nathalie
61,Ceton,AGIR POUR CETON,5,M,BEN SOUSSAN William
61,Ceton,AGIR POUR CETON,6,F,LEPROUST Laurence
61,Ceton,AGIR POUR CETON,7,M,VOISIN Joël
61,Ceton,AGIR POUR CETON,8,F,LEROUX Kim
61,Ceton,AGIR POUR CETON,9,M,PASQUIER Billy
61,Ceton,AGIR POUR CETON,10,F,PLANAT Laetitia
61,Ceton,AGIR POUR CETON,11,M,VALLÉE Christian
61,Ceton,AGIR POUR CETON,12,F,JAMOIS Solène
61,Ceton,AGIR POUR CETON,13,M,HEDOUIN Matthieu
61,Ceton,AGIR POUR CETON,14,F,MONIN Laurence
61,Ceton,AGIR POUR CETON,15,M,COLELLA Patrick
61,Ceton,AGIR POUR CETON,16,F,ROUSSEL Julie
61,Ceton,AGIR POUR CETON,17,M,PASQUIER Pascal
61,Ceton,AGIR POUR CETON,18,F,RENVAZÉ-COLLET Stéphanie
61,Ceton,AGIR POUR CETON,19,M,ETAVARD Antoine
61,Chahains,Avançons ensemble pour un renouveau,1,M,LUCA Laurent
61,Chahains,Avançons ensemble pour un renouveau,2,F,BISSON Angélique
61,Chahains,Avançons ensemble pour un renouveau,3,M,BRILLANT Jean-Marc
61,Chahains,Avançons ensemble pour un renouveau,4,F,DURAND Agnès
61,Chahains,Avançons ensemble pour un renouveau,5,M,CHESNEL Hubert
61,Chahains,Avançons ensemble pour un renouveau,6,F,CHESNEL Catherine
61,Chahains,Avançons ensemble pour un renouveau,7,M,LUCA Alexandre
61,Chahains,CHAHAINS EN COMMUN,1,F,REIG HAMELIN Françoise
61,Chahains,CHAHAINS EN COMMUN,2,M,MOTTIER Didier
61,Chahains,CHAHAINS EN COMMUN,3,F,CARTMEL - BOTH Anna
61,Chahains,CHAHAINS EN COMMUN,4,M,SUBTIL Pierre
61,Chahains,CHAHAINS EN COMMUN,5,F,LABELLE Marion
61,Chahains,CHAHAINS EN COMMUN,6,M,VOYET Antoine
61,Chahains,CHAHAINS EN COMMUN,7,F,MAILLARD Lucile
61,Chailloué,LE VIVRE ENSEMBLE,1,M,CORU Vincent
61,Chailloué,LE VIVRE ENSEMBLE,2,F,BOURGERIE Séverine
61,Chailloué,LE VIVRE ENSEMBLE,3,M,GALLOT Jérôme
61,Chailloué,LE VIVRE ENSEMBLE,4,F,BREBION Laetitia
61,Chailloué,LE VIVRE ENSEMBLE,5,M,COUPARD Gilbert
61,Chailloué,LE VIVRE ENSEMBLE,6,F,VIVIEN Maryse
61,Chailloué,LE VIVRE ENSEMBLE,7,M,TABUR Denis
61,Chailloué,LE VIVRE ENSEMBLE,8,F,LEBOË Martine
61,Chailloué,LE VIVRE ENSEMBLE,9,M,CAUDER Hervé
61,Chailloué,LE VIVRE ENSEMBLE,10,F,LEVÊQUE Isabelle
61,Chailloué,LE VIVRE ENSEMBLE,11,M,VIVIEN Thomas
61,Chailloué,LE VIVRE ENSEMBLE,12,F,ROMAIN Amélie
61,Chailloué,LE VIVRE ENSEMBLE,13,M,POTEL Mathieu
61,Chailloué,LE VIVRE ENSEMBLE,14,F,SAMSON Aurélie
61,Chailloué,LE VIVRE ENSEMBLE,15,M,DUTHEIL Cléo
61,Chailloué,LE VIVRE ENSEMBLE,16,F,FLEURY Noémie
61,Chailloué,LE VIVRE ENSEMBLE,17,M,GARNIER Jean-François
61,Champ-Haut,ENSEMBLE A CHAMP HAUT,1,F,VOLCKAERT Ghislaine
61,Champ-Haut,ENSEMBLE A CHAMP HAUT,2,M,LAPIERRE Jean-Michel
61,Champ-Haut,ENSEMBLE A CHAMP HAUT,3,F,DEMADE Carole
61,Champ-Haut,ENSEMBLE A CHAMP HAUT,4,M,ROSE Frédéric
61,Champ-Haut,ENSEMBLE A CHAMP HAUT,5,F,GUILLOT Lucie
61,Champ-Haut,ENSEMBLE A CHAMP HAUT,6,M,VANDENBROUCKE Christian
61,Champ-Haut,ENSEMBLE A CHAMP HAUT,7,F,NEUVILLE Amandine
61,Champcerie,TOUS ENSEMBLE POUR CHAMPCERIE,1,M,PICHONNIER Dominique
61,Champcerie,TOUS ENSEMBLE POUR CHAMPCERIE,2,F,GUIBOUT Marie-Claire
61,Champcerie,TOUS ENSEMBLE POUR CHAMPCERIE,3,M,CARRÉ Hubert
61,Champcerie,TOUS ENSEMBLE POUR CHAMPCERIE,4,F,LEROY Marguerite
61,Champcerie,TOUS ENSEMBLE POUR CHAMPCERIE,5,M,PICHONNIER Emmanuel
61,Champcerie,TOUS ENSEMBLE POUR CHAMPCERIE,6,F,ANGENARD Christine
61,Champcerie,TOUS ENSEMBLE POUR CHAMPCERIE,7,M,LEFAIVRE Olivier
61,Champcerie,TOUS ENSEMBLE POUR CHAMPCERIE,8,F,EDELINE Aurélie
61,Champcerie,TOUS ENSEMBLE POUR CHAMPCERIE,9,M,MORE Benjamin
61,Champeaux-sur-Sarthe,UNIS POUR CHAMPEAUX,1,M,VALLÉE Franck
61,Champeaux-sur-Sarthe,UNIS POUR CHAMPEAUX,2,F,CHÂBLE Coralie
61,Champeaux-sur-Sarthe,UNIS POUR CHAMPEAUX,3,M,GRAVÉ Hubert
61,Champeaux-sur-Sarthe,UNIS POUR CHAMPEAUX,4,F,DENIN Coline
61,Champeaux-sur-Sarthe,UNIS POUR CHAMPEAUX,5,M,GORET Frédéric
61,Champeaux-sur-Sarthe,UNIS POUR CHAMPEAUX,6,F,GRAVÉ Claire
61,Champeaux-sur-Sarthe,UNIS POUR CHAMPEAUX,7,M,GAUTIER Hervé
61,Champeaux-sur-Sarthe,UNIS POUR CHAMPEAUX,8,F,HUGER Rosalie
61,Champeaux-sur-Sarthe,UNIS POUR CHAMPEAUX,9,M,LEROUX Antoine
61,Champeaux-sur-Sarthe,UNIS POUR CHAMPEAUX,10,F,PLESSIS Justine
61,Champeaux-sur-Sarthe,UNIS POUR CHAMPEAUX,11,M,EDMOND Ludovic
61,Champosoult,"CHAMPOSOULT, des projets pour tous",1,M,CAVEY Jean-Paul
61,Champosoult,"CHAMPOSOULT, des projets pour tous",2,F,GUÉRAIN Alicia
61,Champosoult,"CHAMPOSOULT, des projets pour tous",3,M,ZEYMES Mickaël
61,Champosoult,"CHAMPOSOULT, des projets pour tous",4,F,HAMARD Chloé
61,Champosoult,"CHAMPOSOULT, des projets pour tous",5,M,VANNIER Frédéric
61,Champosoult,"CHAMPOSOULT, des projets pour tous",6,F,CASSOL Marie-Hélène
61,Champosoult,"CHAMPOSOULT, des projets pour tous",7,M,SOOMADOO Névin
61,Champosoult,"CHAMPOSOULT, des projets pour tous",8,F,CARPENTIER Solène
61,Champosoult,"CHAMPOSOULT, des projets pour tous",9,M,GARCIA Freddy
61,Champosoult,"CHAMPOSOULT, des projets pour tous",10,F,BLAIS Sabrina
61,Champosoult,"CHAMPOSOULT, des projets pour tous",11,M,ALZAMORA Frédéric
61,Champosoult,"CHAMPOSOULT, des projets pour tous",12,F,ROUGÉ Alice
61,Champsecret,Ensemble pour Champsecret,1,M,FOURRÉ Gérard
