code_departement,ville,libelle_liste,rang,genre,nom_prenom
77,Champs-sur-Marne,Unis pour protéger et redonner vie à Champs avec Michel Colas,3,M,MARTY Jean-Patrick
77,Champs-sur-Marne,Unis pour protéger et redonner vie à Champs avec Michel Colas,4,F,ADANE Anya
77,Champs-sur-Marne,Unis pour protéger et redonner vie à Champs avec Michel Colas,5,M,QUERY David
77,Champs-sur-Marne,Unis pour protéger et redonner vie à Champs avec Michel Colas,6,F,RIAD Mylène
77,Champs-sur-Marne,Unis pour protéger et redonner vie à Champs avec Michel Colas,7,M,PHRACHANPHENG Alexandre
77,Champs-sur-Marne,Unis pour protéger et redonner vie à Champs avec Michel Colas,8,F,ZIELINSKI Manysa
77,Champs-sur-Marne,Unis pour protéger et redonner vie à Champs avec Michel Colas,9,M,NAAINIAA El Mehdi
77,Champs-sur-Marne,Unis pour protéger et redonner vie à Champs avec Michel Colas,10,F,COLAS Annick
77,Champs-sur-Marne,Unis pour protéger et redonner vie à Champs avec Michel Colas,11,M,BERREBI Henri
77,Champs-sur-Marne,Unis pour protéger et redonner vie à Champs avec Michel Colas,12,F,CHALOM Sophie
77,Champs-sur-Marne,Unis pour protéger et redonner vie à Champs avec Michel Colas,13,M,APPAVOU James
77,Champs-sur-Marne,Unis pour protéger et redonner vie à Champs avec Michel Colas,14,F,BAULNY Vanessa
77,Champs-sur-Marne,Unis pour protéger et redonner vie à Champs avec Michel Colas,15,M,PRIGENT Jérôme
77,Champs-sur-Marne,Unis pour protéger et redonner vie à Champs avec Michel Colas,16,F,COIFFARD Céline
77,Champs-sur-Marne,Unis pour protéger et redonner vie à Champs avec Michel Colas,17,M,HOAREAU Jérôme
77,Champs-sur-Marne,Unis pour protéger et redonner vie à Champs avec Michel Colas,18,F,IANNAZZO Ghislaine
77,Champs-sur-Marne,Unis pour protéger et redonner vie à Champs avec Michel Colas,19,M,LECLERC Alain
77,Champs-sur-Marne,Unis pour protéger et redonner vie à Champs avec Michel Colas,20,F,COUVERCHEL France
77,Champs-sur-Marne,Unis pour protéger et redonner vie à Champs avec Michel Colas,21,M,ADZRA Nicodème
77,Champs-sur-Marne,Unis pour protéger et redonner vie à Champs avec Michel Colas,22,F,GUEYRARD Sophie
77,Champs-sur-Marne,Unis pour protéger et redonner vie à Champs avec Michel Colas,23,M,MANYRI Marc
77,Champs-sur-Marne,Unis pour protéger et redonner vie à Champs avec Michel Colas,24,F,BALLEREAU Jocelyne
77,Champs-sur-Marne,Unis pour protéger et redonner vie à Champs avec Michel Colas,25,M,ZIELINSKI Kévin
77,Champs-sur-Marne,Unis pour protéger et redonner vie à Champs avec Michel Colas,26,F,TAHRI Nawel
77,Champs-sur-Marne,Unis pour protéger et redonner vie à Champs avec Michel Colas,27,M,LORGERON Arnaud
77,Champs-sur-Marne,Unis pour protéger et redonner vie à Champs avec Michel Colas,28,F,GODIN Catherine
77,Champs-sur-Marne,Unis pour protéger et redonner vie à Champs avec Michel Colas,29,M,KAGAN Laurent
77,Champs-sur-Marne,Unis pour protéger et redonner vie à Champs avec Michel Colas,30,F,MARTINELLI Laëtitia
77,Champs-sur-Marne,Unis pour protéger et redonner vie à Champs avec Michel Colas,31,M,HEBERT Camille-Alexandre
77,Champs-sur-Marne,Unis pour protéger et redonner vie à Champs avec Michel Colas,32,F,TRONC Brigitte
77,Champs-sur-Marne,Unis pour protéger et redonner vie à Champs avec Michel Colas,33,M,BAUDUIN Dominique
77,Champs-sur-Marne,Unis pour protéger et redonner vie à Champs avec Michel Colas,34,F,LAGUEYRIE Ghislaine
77,Champs-sur-Marne,Unis pour protéger et redonner vie à Champs avec Michel Colas,35,M,KSOUROU Mohammed
77,Champs-sur-Marne,Unis pour protéger et redonner vie à Champs avec Michel Colas,36,F,ANNEQUIN Isabelle
77,Champs-sur-Marne,Unis pour protéger et redonner vie à Champs avec Michel Colas,37,M,TAILLEZ Claude
77,Changis-sur-Marne,BIEN VIVRE A CHANGIS SUR MARNE D'AUJOURD'HUI A DEMAIN,1,M,BERGAMINI Jean-François
77,Changis-sur-Marne,BIEN VIVRE A CHANGIS SUR MARNE D'AUJOURD'HUI A DEMAIN,2,F,MAS-CERDA Nicole
77,Changis-sur-Marne,BIEN VIVRE A CHANGIS SUR MARNE D'AUJOURD'HUI A DEMAIN,3,M,CLEMENT Xavier
77,Changis-sur-Marne,BIEN VIVRE A CHANGIS SUR MARNE D'AUJOURD'HUI A DEMAIN,4,F,MARTIN Sylvie
77,Changis-sur-Marne,BIEN VIVRE A CHANGIS SUR MARNE D'AUJOURD'HUI A DEMAIN,5,M,DRASKOVIC-VERDY Nikola
77,Changis-sur-Marne,BIEN VIVRE A CHANGIS SUR MARNE D'AUJOURD'HUI A DEMAIN,6,F,LÜCK Martine
77,Changis-sur-Marne,BIEN VIVRE A CHANGIS SUR MARNE D'AUJOURD'HUI A DEMAIN,7,M,MARIOT Frédéric
77,Changis-sur-Marne,BIEN VIVRE A CHANGIS SUR MARNE D'AUJOURD'HUI A DEMAIN,8,F,QUETEUIL Gwenaëlle
77,Changis-sur-Marne,BIEN VIVRE A CHANGIS SUR MARNE D'AUJOURD'HUI A DEMAIN,9,M,MONGRÉDIEN Mathieu
77,Changis-sur-Marne,BIEN VIVRE A CHANGIS SUR MARNE D'AUJOURD'HUI A DEMAIN,10,F,ROGALA Marie-Christine
77,Changis-sur-Marne,BIEN VIVRE A CHANGIS SUR MARNE D'AUJOURD'HUI A DEMAIN,11,M,HENNEBERT Olivier
77,Changis-sur-Marne,BIEN VIVRE A CHANGIS SUR MARNE D'AUJOURD'HUI A DEMAIN,12,F,PAUTOT Marie
77,Changis-sur-Marne,BIEN VIVRE A CHANGIS SUR MARNE D'AUJOURD'HUI A DEMAIN,13,M,VELLY Alexandre
77,Changis-sur-Marne,BIEN VIVRE A CHANGIS SUR MARNE D'AUJOURD'HUI A DEMAIN,14,F,TAVARES ANDRELINO Suely
77,Changis-sur-Marne,BIEN VIVRE A CHANGIS SUR MARNE D'AUJOURD'HUI A DEMAIN,15,M,RUBIO Patrice
77,Changis-sur-Marne,BIEN VIVRE A CHANGIS SUR MARNE D'AUJOURD'HUI A DEMAIN,16,F,LAPEYRE Elisabeth
77,Changis-sur-Marne,BIEN VIVRE A CHANGIS SUR MARNE D'AUJOURD'HUI A DEMAIN,17,M,PUAUD Lucien
77,Changis-sur-Marne,LE RENOUVEAU DE CHANGIS-SUR-MARNE,1,M,KOITA Maciré
77,Changis-sur-Marne,LE RENOUVEAU DE CHANGIS-SUR-MARNE,2,F,GOBERT Amélie
77,Changis-sur-Marne,LE RENOUVEAU DE CHANGIS-SUR-MARNE,3,M,STROHMANN Guy
77,Changis-sur-Marne,LE RENOUVEAU DE CHANGIS-SUR-MARNE,4,F,VIOLARD Émilie
77,Changis-sur-Marne,LE RENOUVEAU DE CHANGIS-SUR-MARNE,5,M,FAUBERTEAU Frédéric
77,Changis-sur-Marne,LE RENOUVEAU DE CHANGIS-SUR-MARNE,6,F,MARRE Audrey
77,Changis-sur-Marne,LE RENOUVEAU DE CHANGIS-SUR-MARNE,7,M,LAGARDE Franck
77,Changis-sur-Marne,LE RENOUVEAU DE CHANGIS-SUR-MARNE,8,F,VALENTI DERBOIS Mélanie
77,Changis-sur-Marne,LE RENOUVEAU DE CHANGIS-SUR-MARNE,9,M,RODRIGUES Emanuel
77,Changis-sur-Marne,LE RENOUVEAU DE CHANGIS-SUR-MARNE,10,F,SALGADO Magali
77,Changis-sur-Marne,LE RENOUVEAU DE CHANGIS-SUR-MARNE,11,M,REBIFFE Camille
77,Changis-sur-Marne,LE RENOUVEAU DE CHANGIS-SUR-MARNE,12,F,VALLERAND Marie-Thérèse
77,Changis-sur-Marne,LE RENOUVEAU DE CHANGIS-SUR-MARNE,13,M,ROGER Patrick
77,Changis-sur-Marne,LE RENOUVEAU DE CHANGIS-SUR-MARNE,14,F,LEPAGE Marlène
77,Changis-sur-Marne,LE RENOUVEAU DE CHANGIS-SUR-MARNE,15,M,SEJOURNE Gabriel
77,Chanteloup-en-Brie,FIERS DE CHANTELOUP !,1,M,COLAISSEAU Olivier
77,Chanteloup-en-Brie,FIERS DE CHANTELOUP !,2,F,RIBAILLE Catherine
77,Chanteloup-en-Brie,FIERS DE CHANTELOUP !,3,M,DIREZ Laurent
77,Chanteloup-en-Brie,FIERS DE CHANTELOUP !,4,F,TE Stéphanie
77,Chanteloup-en-Brie,FIERS DE CHANTELOUP !,5,M,CASADA Fabrice
77,Chanteloup-en-Brie,FIERS DE CHANTELOUP !,6,F,ALLION Thao
77,Chanteloup-en-Brie,FIERS DE CHANTELOUP !,7,M,PAMBOU Georges Andre
77,Chanteloup-en-Brie,FIERS DE CHANTELOUP !,8,F,DEL FRADE Evelyne
77,Chanteloup-en-Brie,FIERS DE CHANTELOUP !,9,M,NAOUI Sabeur
77,Chanteloup-en-Brie,FIERS DE CHANTELOUP !,10,F,USTUN Mathilde
77,Chanteloup-en-Brie,FIERS DE CHANTELOUP !,11,M,BECHKER Sofian
77,Chanteloup-en-Brie,FIERS DE CHANTELOUP !,12,F,LORTO Karine
77,Chanteloup-en-Brie,FIERS DE CHANTELOUP !,13,M,BOUSEZ Alexandre
77,Chanteloup-en-Brie,FIERS DE CHANTELOUP !,14,F,ROMANIEC Michèle
77,Chanteloup-en-Brie,FIERS DE CHANTELOUP !,15,M,GUILBERT Julien
77,Chanteloup-en-Brie,FIERS DE CHANTELOUP !,16,F,SOULIS Isabelle
77,Chanteloup-en-Brie,FIERS DE CHANTELOUP !,17,M,LEROY Marc
77,Chanteloup-en-Brie,FIERS DE CHANTELOUP !,18,F,LAMBERT Laura
77,Chanteloup-en-Brie,FIERS DE CHANTELOUP !,19,M,LAVALLART Cédric
77,Chanteloup-en-Brie,FIERS DE CHANTELOUP !,20,F,PICQUART Marie-Claude
77,Chanteloup-en-Brie,FIERS DE CHANTELOUP !,21,M,SAID Ahmed
77,Chanteloup-en-Brie,FIERS DE CHANTELOUP !,22,F,LOHYER Hélène
77,Chanteloup-en-Brie,FIERS DE CHANTELOUP !,23,M,SEGOND Quentin
77,Chanteloup-en-Brie,FIERS DE CHANTELOUP !,24,F,GNANA Fatima
77,Chanteloup-en-Brie,FIERS DE CHANTELOUP !,25,M,PHILIBERT Laurent
77,Chanteloup-en-Brie,FIERS DE CHANTELOUP !,26,F,HENRY Aurélie
77,Chanteloup-en-Brie,FIERS DE CHANTELOUP !,27,M,FRANÇOIS Cédric
77,Chanteloup-en-Brie,FIERS DE CHANTELOUP !,28,F,GUILLAUME Angélique
77,Chanteloup-en-Brie,FIERS DE CHANTELOUP !,29,M,HOUDINET Anthony
77,Charmentray,AU COEUR DE CHARMENTRAY,1,F,LE BRAS Christiane
77,Charmentray,AU COEUR DE CHARMENTRAY,2,M,NOURY Jean-Luc
77,Charmentray,AU COEUR DE CHARMENTRAY,3,F,ROLLAND Delphine
77,Charmentray,AU COEUR DE CHARMENTRAY,4,M,PREVOST Pascal
77,Charmentray,AU COEUR DE CHARMENTRAY,5,F,LEMEE Céline
77,Charmentray,AU COEUR DE CHARMENTRAY,6,M,OLLIVOT Sylvain
77,Charmentray,AU COEUR DE CHARMENTRAY,7,F,PINHEIRO Céline
77,Charmentray,AU COEUR DE CHARMENTRAY,8,M,LELEU Franck
77,Charmentray,AU COEUR DE CHARMENTRAY,9,F,LEPRETRE Caroline
77,Charmentray,AU COEUR DE CHARMENTRAY,10,M,MARICELLE Frédéric
77,Charmentray,AU COEUR DE CHARMENTRAY,11,F,BONTEMPS Laurence
77,Charmentray,Liste d'intérêt communal,1,M,LENFANT Bernard
77,Charmentray,Liste d'intérêt communal,2,F,MOREAU Marie-Claude
77,Charmentray,Liste d'intérêt communal,3,M,BARAQUIN Jean
77,Charmentray,Liste d'intérêt communal,4,F,FLAMENT Stéphanie
77,Charmentray,Liste d'intérêt communal,5,M,BLED Eric
77,Charmentray,Liste d'intérêt communal,6,F,CHARPY Nadège
77,Charmentray,Liste d'intérêt communal,7,M,AUZOU Gerald
77,Charmentray,Liste d'intérêt communal,8,F,PIERRE-AUGUSTE Sandra
77,Charmentray,Liste d'intérêt communal,9,M,MONDELICE Mickael
77,Charmentray,Liste d'intérêt communal,10,F,DESFORGES Magali
77,Charmentray,Liste d'intérêt communal,11,M,CHESNEL Didier
77,Charny,Liste d'Intérêt Communal,1,M,DEBRIT Didier
77,Charny,Liste d'Intérêt Communal,2,F,MERLIN Claire
77,Charny,Liste d'Intérêt Communal,3,M,ROSIQUE André
77,Charny,Liste d'Intérêt Communal,4,F,LAMBERT Sylvie
77,Charny,Liste d'Intérêt Communal,5,M,LAFOSSE Arnaud
77,Charny,Liste d'Intérêt Communal,6,F,MUSSET Valérie
77,Charny,Liste d'Intérêt Communal,7,M,PROFFIT Edouard
77,Charny,Liste d'Intérêt Communal,8,F,BAUGE Nathalie
77,Charny,Liste d'Intérêt Communal,9,M,WILMORT Jean-Christophe
77,Charny,Liste d'Intérêt Communal,10,F,BARMASSE Patricia
77,Charny,Liste d'Intérêt Communal,11,M,MANCEAU Olivier
77,Charny,Liste d'Intérêt Communal,12,F,GUETGOT Christelle
77,Charny,Liste d'Intérêt Communal,13,M,SEIGNEUR Sébastien
77,Charny,Liste d'Intérêt Communal,14,F,HURE Virginie
77,Charny,Liste d'Intérêt Communal,15,M,DEKEYSER Pascal
77,Charny,Liste d'Intérêt Communal,16,F,VIN-DATICHE Isabelle
77,Charny,Liste d'Intérêt Communal,17,M,DORCHIES Michaël
77,Charny,Liste d'Intérêt Communal,18,F,BAILLARD Isabelle
77,Charny,Liste d'Intérêt Communal,19,M,BLIN Jérôme
77,Charny,Liste d'Intérêt Communal,20,F,VISTE Sandrine
77,Charny,Liste d'Intérêt Communal,21,M,KHOUAS Mike
77,Charny,UNIS POUR CHARNY,1,F,LAURENT Floriane
77,Charny,UNIS POUR CHARNY,2,M,CONTE Jimmy
77,Charny,UNIS POUR CHARNY,3,F,LIBERATORE Elodie
77,Charny,UNIS POUR CHARNY,4,M,VAN DEN HEEDE Cédric
77,Charny,UNIS POUR CHARNY,5,F,RENNER Aurélie
77,Charny,UNIS POUR CHARNY,6,M,PLOS Dominique
77,Charny,UNIS POUR CHARNY,7,F,LEMISTRE Camille
77,Charny,UNIS POUR CHARNY,8,M,PREUX Sébastien
77,Charny,UNIS POUR CHARNY,9,F,MACEDO Sabrina
77,Charny,UNIS POUR CHARNY,10,M,ALVES Abilio
77,Charny,UNIS POUR CHARNY,11,F,PERICA Valérie
77,Charny,UNIS POUR CHARNY,12,M,FILIBERTI Enguerran
77,Charny,UNIS POUR CHARNY,13,F,BOUCHER Elodie
77,Charny,UNIS POUR CHARNY,14,M,VALLIER Patrice
77,Charny,UNIS POUR CHARNY,15,F,YEVRE Alexandra
77,Charny,UNIS POUR CHARNY,16,M,LEMISTRE Nicolas
77,Charny,UNIS POUR CHARNY,17,F,BOILEAU Cathie
77,Charny,UNIS POUR CHARNY,18,M,PFRENGLE Philippe
77,Charny,UNIS POUR CHARNY,19,F,CARLIER MACQUART Joëlle
77,Charny,UNIS POUR CHARNY,20,M,AZZOUZ Sofiann
77,Charny,UNIS POUR CHARNY,21,F,HARRAULT Camille
77,Chartrettes,"ENSEMBLE, CONTINUONS CHARTRETTES 2026",1,M,GROS Pascal
77,Chartrettes,"ENSEMBLE, CONTINUONS CHARTRETTES 2026",2,F,BASTARD Patricia
77,Chartrettes,"ENSEMBLE, CONTINUONS CHARTRETTES 2026",3,M,CHATELAIN Jean Yves
77,Chartrettes,"ENSEMBLE, CONTINUONS CHARTRETTES 2026",4,F,CAILLETTE Patricia
77,Chartrettes,"ENSEMBLE, CONTINUONS CHARTRETTES 2026",5,M,MERAUX Vincent
77,Chartrettes,"ENSEMBLE, CONTINUONS CHARTRETTES 2026",6,F,DUBOIS Audrey
77,Chartrettes,"ENSEMBLE, CONTINUONS CHARTRETTES 2026",7,M,VAUDON Barthélémy
77,Chartrettes,"ENSEMBLE, CONTINUONS CHARTRETTES 2026",8,F,DUBOIS Fabienne
77,Chartrettes,"ENSEMBLE, CONTINUONS CHARTRETTES 2026",9,M,GONZALEZ Michel
77,Chartrettes,"ENSEMBLE, CONTINUONS CHARTRETTES 2026",10,F,LUQUET Séverine
77,Chartrettes,"ENSEMBLE, CONTINUONS CHARTRETTES 2026",11,M,PETIT Vincent
77,Chartrettes,"ENSEMBLE, CONTINUONS CHARTRETTES 2026",12,F,AUBRY Marion
77,Chartrettes,"ENSEMBLE, CONTINUONS CHARTRETTES 2026",13,M,MAFFEZZOLI Patrick
77,Chartrettes,"ENSEMBLE, CONTINUONS CHARTRETTES 2026",14,F,KORYAKINA Éléna
77,Chartrettes,"ENSEMBLE, CONTINUONS CHARTRETTES 2026",15,M,COLLET Dorian
77,Chartrettes,"ENSEMBLE, CONTINUONS CHARTRETTES 2026",16,F,YVANNE Catherine
77,Chartrettes,"ENSEMBLE, CONTINUONS CHARTRETTES 2026",17,M,PORTIER Dominique
77,Chartrettes,"ENSEMBLE, CONTINUONS CHARTRETTES 2026",18,F,SOURBELLE Séverine
77,Chartrettes,"ENSEMBLE, CONTINUONS CHARTRETTES 2026",19,M,MOHANDAS Sandjiv
77,Chartrettes,"ENSEMBLE, CONTINUONS CHARTRETTES 2026",20,F,KEZZAS Linda
77,Chartrettes,"ENSEMBLE, CONTINUONS CHARTRETTES 2026",21,M,ABOULIAN Georges
77,Chartrettes,"ENSEMBLE, CONTINUONS CHARTRETTES 2026",22,F,DE ROO Michele
77,Chartrettes,"ENSEMBLE, CONTINUONS CHARTRETTES 2026",23,M,SLUSAREK Jimmy
77,Chartrettes,"ENSEMBLE, CONTINUONS CHARTRETTES 2026",24,F,LEDROIT Michèle
77,Chartrettes,"ENSEMBLE, CONTINUONS CHARTRETTES 2026",25,M,LEDUC Philippe
77,Chartrettes,"UNE ÉQUIPE ENGAGÉE, POUR CHARTRETTES 2026",1,M,BARGEAULT Fabrice
77,Chartrettes,"UNE ÉQUIPE ENGAGÉE, POUR CHARTRETTES 2026",2,F,TURLAN Marlies
77,Chartrettes,"UNE ÉQUIPE ENGAGÉE, POUR CHARTRETTES 2026",3,M,DELACOUR Arnaud
77,Chartrettes,"UNE ÉQUIPE ENGAGÉE, POUR CHARTRETTES 2026",4,F,JEANSON Ingrid
77,Chartrettes,"UNE ÉQUIPE ENGAGÉE, POUR CHARTRETTES 2026",5,M,GUIRAUD Philippe
77,Chartrettes,"UNE ÉQUIPE ENGAGÉE, POUR CHARTRETTES 2026",6,F,PARISOT Floriane
77,Chartrettes,"UNE ÉQUIPE ENGAGÉE, POUR CHARTRETTES 2026",7,M,MARBAIX Alain
77,Chartrettes,"UNE ÉQUIPE ENGAGÉE, POUR CHARTRETTES 2026",8,F,THIBON Flore
77,Chartrettes,"UNE ÉQUIPE ENGAGÉE, POUR CHARTRETTES 2026",9,M,MOREIRA Mickael
77,Chartrettes,"UNE ÉQUIPE ENGAGÉE, POUR CHARTRETTES 2026",10,F,MEJANE Annie
77,Chartrettes,"UNE ÉQUIPE ENGAGÉE, POUR CHARTRETTES 2026",11,M,LEVRIER Vincent
77,Chartrettes,"UNE ÉQUIPE ENGAGÉE, POUR CHARTRETTES 2026",12,F,BERNAUX Camille
77,Chartrettes,"UNE ÉQUIPE ENGAGÉE, POUR CHARTRETTES 2026",13,M,MOKEDDEM Abelatif
77,Chartrettes,"UNE ÉQUIPE ENGAGÉE, POUR CHARTRETTES 2026",14,F,DEHAINE Patricia
77,Chartrettes,"UNE ÉQUIPE ENGAGÉE, POUR CHARTRETTES 2026",15,M,COUPPÉ Grégory
77,Chartrettes,"UNE ÉQUIPE ENGAGÉE, POUR CHARTRETTES 2026",16,F,BEAUVILLARD Aurélie
77,Chartrettes,"UNE ÉQUIPE ENGAGÉE, POUR CHARTRETTES 2026",17,M,HOLVOET Jérémy
77,Chartrettes,"UNE ÉQUIPE ENGAGÉE, POUR CHARTRETTES 2026",18,F,SAUVAGNAC Mathilde
77,Chartrettes,"UNE ÉQUIPE ENGAGÉE, POUR CHARTRETTES 2026",19,M,POITEVIN Jean-Pierre
77,Chartrettes,"UNE ÉQUIPE ENGAGÉE, POUR CHARTRETTES 2026",20,F,ROTH Brigitte
77,Chartrettes,"UNE ÉQUIPE ENGAGÉE, POUR CHARTRETTES 2026",21,M,GUELLAEN Baptiste
77,Chartrettes,"UNE ÉQUIPE ENGAGÉE, POUR CHARTRETTES 2026",22,F,MOITIÉ Emmanuelle
77,Chartrettes,"UNE ÉQUIPE ENGAGÉE, POUR CHARTRETTES 2026",23,M,JARAS Pierre
77,Chartronges,UNE COMMUNE POUR TOUS,1,M,GAUDÉ David
77,Chartronges,UNE COMMUNE POUR TOUS,2,F,DUBOIS Séverine
77,Chartronges,UNE COMMUNE POUR TOUS,3,M,CHAPOTOT Thomas
77,Chartronges,UNE COMMUNE POUR TOUS,4,F,LECLERCQ Magalie
77,Chartronges,UNE COMMUNE POUR TOUS,5,M,TRAWINSKI André
77,Chartronges,UNE COMMUNE POUR TOUS,6,F,VAN VINGENE Chrystelle
77,Chartronges,UNE COMMUNE POUR TOUS,7,M,CASSAGNE Philippe
77,Chartronges,UNE COMMUNE POUR TOUS,8,F,BRUA Lauren
77,Chartronges,UNE COMMUNE POUR TOUS,9,M,GENCE Pascal
77,Chartronges,UNE COMMUNE POUR TOUS,10,F,HARDOUIN Sarah
77,Chartronges,UNE COMMUNE POUR TOUS,11,M,VAN VINGENE Amaury
77,Chauconin-Neufmontiers,"Chauconin-Neufmontier 2026-2032 Unis pour le village, son avenir et sa nature",1,F,LEAL Marie
77,Chauconin-Neufmontiers,"Chauconin-Neufmontier 2026-2032 Unis pour le village, son avenir et sa nature",2,M,KALAYAN Emmanuel
77,Chauconin-Neufmontiers,"Chauconin-Neufmontier 2026-2032 Unis pour le village, son avenir et sa nature",3,F,CAUCHOIS Catherine
77,Chauconin-Neufmontiers,"Chauconin-Neufmontier 2026-2032 Unis pour le village, son avenir et sa nature",4,M,DUPERRON Alain
77,Chauconin-Neufmontiers,"Chauconin-Neufmontier 2026-2032 Unis pour le village, son avenir et sa nature",5,F,TSCHAEN Nathalie
77,Chauconin-Neufmontiers,"Chauconin-Neufmontier 2026-2032 Unis pour le village, son avenir et sa nature",6,M,DESSAULX Bertrand
77,Chauconin-Neufmontiers,"Chauconin-Neufmontier 2026-2032 Unis pour le village, son avenir et sa nature",7,F,RABILLER Sylvie
77,Chauconin-Neufmontiers,"Chauconin-Neufmontier 2026-2032 Unis pour le village, son avenir et sa nature",8,M,BOUTALEB Ali
77,Chauconin-Neufmontiers,"Chauconin-Neufmontier 2026-2032 Unis pour le village, son avenir et sa nature",9,F,PENSEDENT Adeline
77,Chauconin-Neufmontiers,"Chauconin-Neufmontier 2026-2032 Unis pour le village, son avenir et sa nature",10,M,DEMORGNY Jean-Luc
77,Chauconin-Neufmontiers,"Chauconin-Neufmontier 2026-2032 Unis pour le village, son avenir et sa nature",11,F,ANDIAS Virginie
77,Chauconin-Neufmontiers,"Chauconin-Neufmontier 2026-2032 Unis pour le village, son avenir et sa nature",12,M,COLLOT Julien
77,Chauconin-Neufmontiers,"Chauconin-Neufmontier 2026-2032 Unis pour le village, son avenir et sa nature",13,F,SAMPEDRANO Célia
77,Chauconin-Neufmontiers,"Chauconin-Neufmontier 2026-2032 Unis pour le village, son avenir et sa nature",14,M,RICHARD Antoine
77,Chauconin-Neufmontiers,"Chauconin-Neufmontier 2026-2032 Unis pour le village, son avenir et sa nature",15,F,BONBON Nathalie
77,Chauconin-Neufmontiers,"Chauconin-Neufmontier 2026-2032 Unis pour le village, son avenir et sa nature",16,M,FRANSQUIN Dimitri
77,Chauconin-Neufmontiers,"Chauconin-Neufmontier 2026-2032 Unis pour le village, son avenir et sa nature",17,F,RUPEA Mohea
77,Chauconin-Neufmontiers,"Chauconin-Neufmontier 2026-2032 Unis pour le village, son avenir et sa nature",18,M,FOLLIARD Vincent
77,Chauconin-Neufmontiers,"Chauconin-Neufmontier 2026-2032 Unis pour le village, son avenir et sa nature",19,F,HOUSSIN Christina
77,Chauconin-Neufmontiers,"Chauconin-Neufmontier 2026-2032 Unis pour le village, son avenir et sa nature",20,M,TANFOUS Jamel
77,Chauconin-Neufmontiers,"Chauconin-Neufmontier 2026-2032 Unis pour le village, son avenir et sa nature",21,F,BENCHEIKH Sophie
77,Chauconin-Neufmontiers,"Chauconin-Neufmontier 2026-2032 Unis pour le village, son avenir et sa nature",22,M,JEUNEHOMME Alain
77,Chauconin-Neufmontiers,"Chauconin-Neufmontier 2026-2032 Unis pour le village, son avenir et sa nature",23,F,BOUTET Aurélie
77,Chauconin-Neufmontiers,"Chauconin-Neufmontier 2026-2032 Unis pour le village, son avenir et sa nature",24,M,GIRAUD Julien
77,Chauconin-Neufmontiers,"Chauconin-Neufmontier 2026-2032 Unis pour le village, son avenir et sa nature",25,F,AVENEL Audrey
77,Chauconin-Neufmontiers,"Chauconin-Neufmontier 2026-2032 Unis pour le village, son avenir et sa nature",26,M,ALLARD Jean-Paul
77,Chauconin-Neufmontiers,"Chauconin-Neufmontier 2026-2032 Unis pour le village, son avenir et sa nature",27,F,DEBOFFE Catherine
77,Chauffry,CHAUFFRY DÉMOCRATIE,1,M,GOEMANS Gabriël
77,Chauffry,CHAUFFRY DÉMOCRATIE,2,F,DALLOT Laetitia
77,Chauffry,CHAUFFRY DÉMOCRATIE,3,M,HALLOO Stéphane
77,Chauffry,CHAUFFRY DÉMOCRATIE,4,F,GOEMANS Saskia
77,Chauffry,CHAUFFRY DÉMOCRATIE,5,M,SAOULI Karim
77,Chauffry,CHAUFFRY DÉMOCRATIE,6,F,FRANCIUS Annabelle
77,Chauffry,CHAUFFRY DÉMOCRATIE,7,M,PERRIN Eric
77,Chauffry,CHAUFFRY DÉMOCRATIE,8,F,LE QUELLEC Marie-Thérèse
77,Chauffry,CHAUFFRY DÉMOCRATIE,9,M,ROBERT Jean-Claude
77,Chauffry,CHAUFFRY DÉMOCRATIE,10,F,AMOKRANE Rachida
77,Chauffry,CHAUFFRY DÉMOCRATIE,11,M,HARZOUNE Sabré
77,Chauffry,CHAUFFRY DÉMOCRATIE,12,F,HALLOO Jehanne
77,Chauffry,CHAUFFRY DÉMOCRATIE,13,M,CHUINARD Thierry
77,Chauffry,CHAUFFRY DÉMOCRATIE,14,F,GOEMANS Isabelle
77,Chauffry,CHAUFFRY DÉMOCRATIE,15,M,TOURNAT Samuel
77,Chauffry,CONTINUONS ENSEMBLE POUR CHAUFFRY,1,M,LEJONC Patrick
77,Chauffry,CONTINUONS ENSEMBLE POUR CHAUFFRY,2,F,SOUILLET Maryvonne
77,Chauffry,CONTINUONS ENSEMBLE POUR CHAUFFRY,3,M,CHARLOTEAUX Alexis
77,Chauffry,CONTINUONS ENSEMBLE POUR CHAUFFRY,4,F,GERAUDEL Pascale
77,Chauffry,CONTINUONS ENSEMBLE POUR CHAUFFRY,5,M,SOATTO Thierry
77,Chauffry,CONTINUONS ENSEMBLE POUR CHAUFFRY,6,F,BIALAS Coralie
77,Chauffry,CONTINUONS ENSEMBLE POUR CHAUFFRY,7,M,EGO Jean-Jacques
77,Chauffry,CONTINUONS ENSEMBLE POUR CHAUFFRY,8,F,CHARTRIN Julie
77,Chauffry,CONTINUONS ENSEMBLE POUR CHAUFFRY,9,M,LEDOUX Jean-Noel
77,Chauffry,CONTINUONS ENSEMBLE POUR CHAUFFRY,10,F,SELLIER Séverine
77,Chauffry,CONTINUONS ENSEMBLE POUR CHAUFFRY,11,M,TOTIER Sylvain
77,Chauffry,CONTINUONS ENSEMBLE POUR CHAUFFRY,12,F,DOUALLA Claudia
